iter	Passed	Remaining
269	378	1023
270	379	1020
271	380	1017
272	381	1014
273	381	1011
274	382	1008
275	383	1006
276	384	1003
277	385	1000
278	385	997
279	386	994
280	387	991
281	388	988
282	389	985
283	389	982
284	390	979
285	392	979
286	393	977
287	394	974
288	394	971
289	395	968
290	396	965
291	397	963
292	398	960
293	398	957
294	399	954
295	400	952
296	401	950
297	402	947
298	403	945
299	404	943
300	404	940
301	405	937
302	406	935
303	407	932
304	408	930
305	409	927
306	410	925
307	411	923
308	412	921
309	412	919
310	413	916
311	414	913
312	415	911
313	416	909
314	417	907
315	418	904
316	419	902
317	420	900
318	420	898
319	421	895
320	422	893
321	423	890
322	423	888
323	424	886
324	425	883
325	426	881
326	427	879
327	428	877
328	429	875
329	429	872
330	430	870
331	431	868
332	432	865
333	432	863
334	433	860
335	434	858
336	435	856
337	436	854
338	437	852
339	438	850
340	439	848
341	439	846
342	440	843
343	441	841
344	442	839
345	442	837
346	443	834
347	444	832
348	445	830
349	446	828
350	447	826
351	447	824
352	448	822
353	449	820
354	450	817
355	450	815
356	451	813
357	452	811
358	453	809
359	455	809
360	456	807
361	457	805
362	457	803
363	458	801
364	459	799
365	460	797
366	460	795
367	461	792
368	462	791
369	463	789
370	464	787
371	465	785
372	466	783
373	466	781
374	467	779
375	468	777
376	469	775
377	469	773
378	470	771
379	471	769
380	472	767
381	473	765
382	474	763
383	474	761
384	475	760
385	476	758
386	477	756
387	478	754
388	478	752
389	479	750
390	480	748
391	483	750
392	484	748
393	485	746
394	486	744
395	486	742
396	487	740
397	488	738
398	489	736
399	490	735
400	491	733
401	491	731
402	492	730
403	493	728
404	494	726
405	495	724
406	496	722
407	496	720
408	497	719
409	498	717
410	499	715
411	500	714
412	501	712
413	501	710
414	502	708
415	503	706
416	504	704
417	504	703
418	505	701
419	506	699
420	507	697
421	508	696
422	509	694
423	509	692
424	510	690
425	511	688
426	512	687
427	512	685
428	513	683
429	514	681
430	515	680
431	516	678
432	517	677
433	518	675
434	519	674
435	519	672
436	520	670
437	521	669
438	522	667
439	523	665
440	523	664
441	524	662
442	525	660
443	526	659
444	527	657
445	528	656
446	529	655
447	530	653
448	531	652
449	532	650
450	533	648
451	533	647
452	534	645
453	535	644
454	536	642
455	537	641
456	538	639
457	538	637
458	539	636
459	540	634
460	541	632
461	542	631
462	542	629
463	544	628
464	544	627
465	545	625
466	546	623
467	547	622
468	548	620
469	548	618
470	549	617
471	550	615
472	551	614
473	551	612
474	553	611
475	553	609
476	554	608
477	555	606
478	556	605
479	557	603
480	557	601
481	558	600
482	559	598
483	560	597
484	561	595
485	562	594
486	562	593
487	563	591
488	564	589
489	565	588
490	566	586
491	566	585
492	567	583
493	568	582
494	569	580
495	572	581
496	573	580
497	574	578
498	574	577
499	575	575
500	576	574
501	577	572
502	577	571
503	578	569
504	580	568
505	580	567
506	581	565
507	582	564
508	583	562
509	584	561
510	585	559
511	585	558
512	586	556
513	587	555
514	588	554
515	589	552
516	590	551
517	590	549
518	591	548
519	592	546
520	593	545
521	593	543
522	594	542
523	595	540
524	596	539
525	597	538
526	598	536
527	598	535
528	599	533
529	600	532
530	601	531
531	602	529
532	602	528
533	603	526
534	604	525
535	605	524
536	607	523
537	608	522
538	608	520
539	609	519
540	610	517
541	611	516
542	612	515
543	612	513
544	613	512
545	614	510
546	615	509
547	616	508
548	617	506
549	618	506
550	619	504
551	620	503
552	620	501
553	621	500
554	622	499
555	623	497
556	624	496
557	625	495
558	626	493
559	626	492
560	627	491
561	628	489
562	629	488
563	629	486
564	630	485
565	631	484
566	632	482
567	634	482
568	635	481
569	635	479
570	636	478
571	637	477
572	638	475
573	639	474
574	639	472
575	640	471
576	641	470
577	642	469
578	643	467
579	644	466
580	644	465
581	645	463
582	646	462
583	647	461
584	648	459
585	648	458
586	649	457
587	650	455
588	651	454
589	652	453
590	652	451
591	653	450
592	654	449
593	655	447
594	656	446
595	656	445
596	657	443
597	658	442
598	659	441
599	660	440
600	661	438
601	662	437
602	662	436
603	663	435
604	664	433
605	665	432
606	665	431
607	666	429
608	667	428
609	668	427
610	669	426
611	670	424
612	670	423
613	671	422
614	672	421
615	673	419
616	674	418
617	675	417
618	676	416
619	677	414
620	678	413
621	678	412
622	679	411
623	680	410
624	681	408
625	682	407
626	682	406
627	683	404
628	684	403
629	685	402
630	686	401
631	687	400
632	688	398
633	688	397
634	689	396
635	690	395
636	691	393
637	691	392
638	692	391
639	693	390
640	694	388
641	695	387
642	697	387
643	698	385
644	698	384
645	699	383
646	700	382
647	701	380
648	702	379
649	702	378
650	703	377
651	704	376
652	705	374
653	706	373
654	707	372
655	707	371
656	708	370
657	709	368
658	710	367
659	711	366
660	711	365
661	712	363
662	713	362
663	714	361
664	715	360
665	716	359
666	717	358
667	718	356
668	718	355
669	719	354
670	720	353
671	721	352
672	721	350
673	724	350
674	724	348
675	725	347
676	726	346
677	727	345
678	727	344
679	728	342
680	729	341
681	730	340
682	731	339
683	732	338
684	732	337
685	733	335
686	734	334
687	735	333
688	736	332
689	736	331
690	737	329
691	738	328
692	739	327
693	740	326
694	741	325
695	742	324
696	743	323
697	743	321
698	744	320
699	745	319
700	746	318
701	747	317
702	747	315
703	748	314
704	750	314
705	751	313
706	752	311
707	753	310
708	754	309
709	755	308
710	755	307
711	756	306
712	757	304
713	758	303
714	759	302
715	759	301
716	760	300
717	761	299
718	762	298
719	763	296
720	764	295
721	765	294
722	765	293
723	766	292
724	767	291
725	768	290
726	769	288
727	770	287
728	770	286
729	771	285
730	772	284
731	773	283
732	773	281
733	774	280
734	775	279
735	776	278
736	777	277
737	778	276
738	778	275
739	779	273
740	780	272
741	781	271
742	781	270
743	782	269
744	783	268
745	784	267
746	786	266
747	787	265
748	788	264
749	788	262
750	789	261
751	790	260
752	791	259
753	791	258
754	792	257
755	793	256
756	794	255
757	795	253
758	796	252
759	797	251
760	797	250
761	798	249
762	799	248
763	800	247
764	801	246
765	801	244
766	802	243
767	803	242
768	804	241
769	805	240
770	806	239
771	806	238
772	807	237
773	808	236
774	809	234
775	810	233
776	810	232
777	811	231
778	813	230
779	814	229
780	815	228
781	816	227
782	817	226
783	817	225
784	818	224
785	819	223
786	820	221
787	821	221
788	822	220
789	824	219
790	824	217
791	825	216
792	826	215
793	827	214
794	827	213
795	828	212
796	829	211
797	830	210
798	831	209
799	832	208
800	832	206
801	833	205
802	834	204
803	835	203
804	836	202
805	836	201
806	837	200
807	838	199
808	839	198
809	840	197
810	841	196
811	842	194
812	842	193
813	843	192
814	844	191
815	845	190
816	845	189
817	846	188
818	847	187
819	848	186
820	849	185
821	850	184
822	851	183
823	852	182
824	853	180
825	853	179
826	854	178
827	855	177
828	856	176
829	857	175
830	858	174
831	859	173
832	859	172
833	860	171
834	861	170
835	862	169
836	863	168
837	863	167
838	864	165
839	865	164
840	866	163
841	867	162
842	868	161
843	869	160
844	869	159
845	870	158
846	871	157
847	872	156
848	873	155
849	874	154
850	875	153
851	875	152
852	876	151
853	877	150
854	878	148
855	879	147
856	879	146
857	880	145
858	881	144
859	882	143
860	883	142
861	884	141
862	884	140
863	885	139
864	886	138
865	887	137
866	888	136
867	888	135
868	889	134
869	890	133
870	891	132
871	892	131
872	893	129
873	894	128
874	894	127
875	895	126
876	896	125
877	897	124
878	897	123
879	898	122
880	899	121
881	900	120
882	902	119
883	902	118
884	903	117
885	904	116
886	905	115
887	906	114
888	907	113
889	907	112
890	908	111
891	909	110
892	910	109
893	911	108
894	912	107
895	913	105
896	913	104
897	914	103
898	915	102
899	916	101
900	917	100
901	917	99
902	918	98
903	919	97
904	920	96
905	921	95
906	922	94
907	922	93
908	923	92
909	924	91
910	925	90
911	926	89
912	928	88
913	929	87
914	929	86
915	930	85
916	931	84
917	932	83
918	933	82
919	933	81
920	934	80
921	935	79
922	936	78
923	937	77
924	938	76
925	938	75
926	940	74
927	940	72
928	941	71
929	942	70
930	943	69
931	944	68
932	944	67
933	945	66
934	946	65
935	947	64
936	948	63
937	949	62
938	949	61
939	950	60
940	951	59
941	952	58
942	953	57
943	954	56
944	955	55
945	955	54
946	956	53
947	957	52
948	958	51
949	959	50
950	959	49
951	960	48
952	961	47
953	962	46
954	965	45
955	966	44
956	967	43
957	968	42
958	968	41
959	969	40
960	970	39
961	971	38
962	972	37
963	973	36
964	974	35
965	975	34
966	976	33
967	977	32
968	977	31
969	978	30
970	979	29
971	980	28
972	981	27
973	982	26
974	983	25
975	983	24
976	984	23
977	985	22
978	986	21
979	987	20
980	987	19
981	988	18
982	989	17
983	990	16
984	991	15
985	992	14
986	993	13
987	994	12
988	994	11
989	995	10
990	996	9
991	997	8
992	997	7
993	999	6
994	1000	5
995	1000	4
996	1001	3
997	1002	2
998	1003	1
999	1004	0
